Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5000,5085,4945,5216,32.61480069,5037.602883,5054.418662,4959.183675,5190.926574
4996,5017,4949,5020,32.81284142,5011.743698,5056.64504,4980.336881,5204.698877
5041,5084,4997,5224,32.88107634,5040.564349,5069.466976,4980.25446,5209.28798
4993,5093,4961,5173,32.88207483,4986.055333,5001.962333,4975.729,5202.09519
4997,5081,4973,5184,32.97982383,5011.772722,5046.4945,4940.3445,5161.781
4985,5013,4948,5221,33.0144577,5018.62573,5033.78596,4977.793107,5193.748691
5044,5088,4945,5192,33.08543158,5029.186206,5055.900753,4969.294167,5196.969687
5057,5064,4948,5229,33.08643246,5045.983651,5052.864,4976.235714,5224.801476
4993,5092,4992,5236,33.13143182,5031.986399,5057.138421,4968.575405,5203.090095
5005,4968,4860,5232,33.18343472,5028.555929,5067.007302,4973.36125,5215.714365
5060,5101,4992,5148,33.18443465,5028.555929,5067.007302,4973.36125,5215.714365
5025,5060,4977,5217,33.18443465,5028.555929,5067.007302,4973.36125,5215.714365
5028,5093,4960,5189,33.18745089,5034.8295,5036.829209,4966.936,5202.849849
5025,5041,4977,5173,33.21643186,5026.916401,5039.540952,4967.1735,5182.405766
5000,5108,5009,5200,33.22643352,5026.916401,5039.540952,4967.1735,5182.405766
4992,5064,4957,5217,33.24343991,5000.260548,5055.946786,4970.500786,5191.145333
5052,5076,4992,5188,33.31460381,5023.004115,5060.765873,4975.259341,5204.412175
5068,5037,4996,5196,33.31460381,5023.004115,5060.765873,4975.259341,5204.412175
5048,5069,5012,5184,33.31758857,5023.004115,5060.765873,4975.259341,5204.412175
5001,5100,5004,5217,33.33658814,5023.004115,5060.765873,4975.259341,5204.412175
5053,5037,4957,5172,33.34758997,5032.091472,5057.977409,4975.030753,5204.20733
4992,5036,4989,5217,33.40197468,5041.439751,5055.228226,4981.269725,5201.884112
5004,5057,4984,5208,33.41597533,5014.194635,5058.60581,4952.93119,5226.518476
5000,5096,4945,5229,33.42397618,5014.194635,5058.60581,4952.93119,5226.518476
5060,5084,5000,5192,33.42597699,5014.194635,5058.60581,4952.93119,5226.518476
5060,5036,4969,5220,33.47297645,5012.304143,5058.237429,4982.789238,5217.93381
5061,5077,4949,5188,33.48217702,5012.304143,5058.237429,4982.789238,5217.93381
5016,5048,4960,5229,33.49017692,5035.304484,5068.232548,4970.332468,5224.717579
5044,5021,5000,5233,33.53817701,5022.317682,5079.923214,4953.103298,5206.892
5045,5088,4976,5220,33.58950019,5029.965452,5058.284833,4975.303448,5201.029345
5008,5101,4933,5233,33.59749985,5024.278476,5065.530857,4966.968857,5200.806
5052,5036,4953,5181,33.62175393,5034.782048,5056.577286,4976.152619,5225.845143
5069,5073,4992,5232,33.67001915,5029.060987,5057.416675,4966.240603,5207.982913
5045,5081,4980,5216,33.67202091,5042.087318,5069.584706,4970.846321,5199.289452
5025,5069,5000,5229,33.81790495,5040.775544,5050.92848,4989.144306,5221.32531
5029,5080,4981,5181,33.81890392,5040.775544,5050.92848,4989.144306,5221.32531
5008,5053,4944,5228,33.82090664,5040.775544,5050.92848,4989.144306,5221.32531
5069,5084,4964,5176,33.83590412,5045.322452,5060.826008,4975.63626,5198.986199
5032,5096,4992,5229,33.92491055,5019.365838,5074.745406,4984.135946,5213.121055
5068,5052,4908,5176,33.97391176,5031.746929,5072.454337,4981.148742,5204.234261
5009,5025,4992,5188,33.99290395,5029.417122,5061.067286,4981.57519,5199.632488
5020,5061,4961,5188,34.01590466,5040.476,5077.717083,4967.025202,5224.608429
5053,5093,4992,5181,34.04590392,5024.571381,5065.99915,4966.365139,5207.826714
5061,5037,4972,5216,34.04690623,5024.571381,5065.99915,4966.365139,5207.826714
5005,5028,4968,5216,34.05290437,5032.828952,5064.058649,4972.977136,5207.951524
5045,5076,4941,5216,34.08083057,5043.141109,5087.806333,4987.581173,5202.270334
5040,5028,4984,5188,34.08982944,5018.903,5091.723827,4984.955,5195.023
4992,5097,4949,5144,34.10582995,5054.725,5077.79,4988.235,5195.646619
5000,5092,4997,5192,34.11083102,5013.608,5072.486333,4983.432119,5217.920333
5024,5061,4980,5181,34.23686719,5028.844744,5045.302975,4992.0875,5205.749833
5024,5069,4997,5189,34.24486732,5021.733488,5054.469927,4967.845568,5194.311549
5013,5096,4997,5204,34.24986839,5021.733488,5054.469927,4967.845568,5194.311549
5024,5028,4952,5212,34.31386614,5035.376162,5054.874178,4977.621651,5202.039802
5149,5065,4984,5204,34.34802794,5031.371365,5071.755229,4964.347095,5213.769214
5016,5005,4993,5209,34.44902706,5054.918262,5040.077214,4963.972639,5189.38175
5029,5064,4949,5193,34.48003793,5036.016393,5059.57194,4972.094904,5194.266151
4997,5032,4992,5173,34.49704289,5033.478667,5044.835333,4961.924333,5197.709762
5029,5085,4980,5216,34.55502796,5039.7735,5064.583452,4956.373583,5196.266095
5028,5108,4949,5204,34.57002783,5043.517611,5057.383107,4971.052294,5196.187528
5057,5033,4952,5205,34.59302902,5013.502,5053.167667,4964.010333,5188.27
5061,5037,4957,5196,34.61803222,5041.687262,5053.645119,4961.740595,5187.00719
5061,5080,4989,5181,34.64502954,5036.174611,5066.123591,4972.83006,5211.081781
5016,5089,4968,5193,34.64603043,5036.174611,5066.123591,4972.83006,5211.081781
5045,5033,4985,5237,34.6490283,5059.043405,5073.619738,4974.068024,5210.0635
5008,5084,4980,5200,34.66502786,5059.043405,5073.619738,4974.068024,5210.0635
5025,5057,4956,5228,34.75402784,5031.755333,5061.741583,4972.136667,5194.322833
5057,5080,4973,5149,34.81402802,5034.197468,5061.277464,4979.384619,5204.009714
5004,5036,4989,5197,34.8280282,5043.737075,5045.09598,4983.432853,5205.600103
5040,5053,4941,5205,34.86503577,5016.009444,5065.384948,4976.559171,5194.190155
5056,5088,4992,5233,34.88102937,5037.80031,5061.517198,4955.369667,5214.41969
5068,5097,4961,5205,34.8820281,5037.80031,5061.517198,4955.369667,5214.41969
5020,5049,4992,5216,34.9210279,5040.174917,5062.943167,4962.018857,5203.7315
5052,5025,4949,5197,34.92302799,5029.846333,5055.822833,4965.790333,5219.48
5064,5096,4953,5236,34.96202803,5006.372571,5063.775952,4960.211405,5202.413873
5012,5088,5001,5188,34.98267341,5034.156048,5059.850083,4966.439905,5205.588111
5053,5084,4992,5217,35.01267457,5038.249714,5050.360476,4968.374143,5213.858857
5065,5077,4945,5193,35.02568078,5030.133,5055.909333,4975.207167,5204.096167
5037,5061,4964,5188,35.05958796,5065.043619,5062.870333,4955.099333,5199.898833
5057,5081,4992,5208,35.06730127,5038.735226,5071.537417,4982.2185,5193.216667
5065,5084,4996,5228,35.08330345,5048.261,5062.0675,4971.228,5204.401095
5060,5085,4973,5204,35.11330175,5019.07831,5058.416913,4952.066171,5203.199544
5053,5088,4969,5200,35.11930227,5037.973304,5057.936452,4971.246766,5206.026976
5040,5076,4968,5205,35.15230155,5037.17006,5049.435357,4981.046393,5204.934762
5037,5097,4992,5225,35.15930247,5037.17006,5049.435357,4981.046393,5204.934762
5065,5092,4992,5200,35.16130424,5037.17006,5049.435357,4981.046393,5204.934762
5068,5033,4984,5177,35.1653018,5037.17006,5049.435357,4981.046393,5204.934762
5005,5104,4993,5189,35.17230153,5035.268667,5066.70475,4974.449774,5206.250236
5008,5044,4993,5192,35.21430182,5027.102879,5033.425244,4964.560092,5207.709294
5057,5037,4969,5184,35.22630453,5037.20975,5046.659881,4980.02331,5210.607
5064,5088,4981,5209,35.24284005,5045.031786,5085.842305,4959.2505,5225.352946
5068,5076,4992,5213,35.28830075,5033.393456,5044.819361,4963.113282,5225.810111
4996,5024,5001,5205,35.31230211,5027.955333,5038.305833,4985.843333,5210.268024
5065,5056,4984,5213,35.31330252,5027.955333,5038.305833,4985.843333,5210.268024
5032,5089,4969,5189,35.33130217,5027.955333,5038.305833,4985.843333,5210.268024
5069,5032,5004,5208,35.33330393,5055.895,5069.745667,4993.975944,5303.086214
5076,5061,4968,5084,35.40530205,5047.449121,5058.171269,4985.574399,5212.065341
5053,5093,4988,5172,35.41430211,5037.661083,5046.469083,4975.689544,5205.986417
5044,5112,4960,5193,35.43330193,5048.203057,5050.602735,4982.982397,5703.759982
5077,5076,4980,5185,35.43430233,5048.203057,5050.602735,4982.982397,5703.759982
5068,5048,4992,5208,35.51866484,5022.469321,5080.077667,4966.289083,5207.326667
5009,5029,4996,5228,35.55065536,5042.322429,5049.048238,4981.127643,5225.103476
5065,5044,4949,5220,35.6286571,5048.851333,5075.495,4985.338833,5198.108
5041,5029,4969,5253,35.63965583,5048.475,5055.309167,4976.521548,5212.589167
5045,5065,4965,5204,35.6786561,5051.035381,5063.992095,4988.6775,5226.167429
5032,5052,4965,5188,35.68552494,5033.985833,5066.3385,4964.6375,5223.835167
5036,5033,4980,5188,35.69152784,5033.130667,5052.840563,4967.114798,5208.6345
5072,5053,4965,5224,35.72652459,5045.843095,5056.585053,4971.718828,5212.186988
5065,5041,4972,5241,35.7305243,5045.843095,5056.585053,4971.718828,5212.186988
5061,5108,4984,5224,35.75252485,5029.79625,5067.237528,4982.529222,5210.861266
5053,5016,4940,5168,35.77952576,5012.38569,5093.282571,4956.199167,5190.263667
5036,5025,4980,5229,35.82052517,5058.775667,5048.697437,4962.132127,5218.985944
5069,5081,4977,5197,35.84452581,5043.891879,5049.361596,4964.387651,5230.462017
5009,5045,4992,5212,35.92282605,5036.126119,5043.034,4984.137758,5227.46309
5016,5052,5004,5641,35.92882752,5047.3045,5059.277762,4975.261833,5216.259917
5060,5028,4948,5193,35.95683622,5055.856667,5074.7725,4950.7905,5225.045
5065,5049,5004,5185,35.97982812,5032.06,5060.273333,4874.982405,5276.656571
5028,5100,4948,5213,35.98182631,5049.468333,5063.823333,4948.14675,5143.92
5056,5025,4976,5184,35.98982716,5018.047619,5046.708333,4939.448509,5220.859556
5033,5057,4972,5201,35.99982572,5018.047619,5046.708333,4939.448509,5220.859556
5077,5056,4965,5197,36.10233569,5032.866167,5056.357429,4984.928924,5205.344595
4992,5036,4992,5217,36.11133814,5031.20475,5061.465056,4913.011389,5209.186833
5040,5057,4992,5196,36.12533689,5043.394333,5055.54181,4971.693155,5192.990714
5064,5081,4937,5209,36.15633559,5037.101167,5066.546921,4973.612548,5201.786402
5004,5057,4992,5216,36.19933581,5055.701833,5047.505694,4989.071738,5223.867333
5009,5041,4952,5220,36.21333528,5045.452159,5050.652917,4983.015238,5222.824333
5004,5056,4940,5228,36.2353363,5031.336,5045.321071,4949.386643,5224.871929
5065,5081,4949,5188,36.26635456,5043.491659,5082.067286,4968.519226,5208.364837
5089,5037,5004,5193,36.30133581,5010.520476,5088.52881,4965.044167,5229.363333
5005,5100,4957,5204,36.30634999,5035.508307,5065.823667,4971.822667,5206.238652
5009,5096,4949,5200,36.33933926,5049.16031,5078.341833,4981.460929,5215.635083
5065,5065,4945,5192,36.36833596,5034.311524,5039.698333,4981.131476,5226.948318
5061,5004,4980,5197,36.40533733,5034.508747,5075.079566,4980.723531,5208.116445
5065,5057,4972,5204,36.44433737,5035.408881,5067.642437,4987.228254,5199.542579
4948,5097,4881,5092,36.45533895,5042.353509,5066.56173,4978.906238,5212.818333
5037,5081,4985,5225,36.46333861,5017.9685,5085.949619,4952.928643,5219.052357
5065,5065,4992,5204,36.52533674,5064.205833,5050.9485,4977.425,5210.054333
5029,5068,4996,5184,36.66595864,5054.400583,5037.996238,4971.852667,5201.145
5012,5060,4953,5212,36.68096042,5027.289952,5075.579,4989.7455,5210.720833
5040,5081,4997,5192,36.68195868,5027.289952,5075.579,4989.7455,5210.720833
5064,5036,4980,5204,36.75052953,5033.966298,5080.524012,4963.952917,5205.472738
5013,5089,4985,5233,36.76651883,5033.966298,5080.524012,4963.952917,5205.472738
5028,5080,4965,5220,36.7755208,5052.284417,5077.432167,4971.908036,5210.932333
5040,5041,4992,5196,36.80053282,5029.626333,5061.246333,4983.453619,5208.15519
5052,5088,4976,5204,36.81351876,5040.642,5059.743667,4980.665333,5189.501
5024,5057,4973,5213,36.82853484,5027.268238,5061.9,4980.805167,5209.325857
5061,5044,4972,5197,36.84535933,5044.388452,5077.816619,4979.016833,5210.234357
