OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2676,3460,4705,2569,4317,4508,2637,2625,2693,2668,5336,2577,32.5952909,5000,5085,4945,5216,5037.602883,5054.418662,4959.183675,5190.926574,32.61480069
2688,3508,4756,2560,4300,4469,2625,2612,2689,2680,5336,2581,32.80040765,4996,5017,4949,5020,5011.743698,5056.64504,4980.336881,5204.698877,32.81284142
2692,3493,4725,2557,4312,4488,2637,2624,2704,2692,5344,2577,32.86183906,5041,5084,4997,5224,5040.564349,5069.466976,4980.25446,5209.28798,32.88107634
2684,3484,4752,2569,4301,4452,2637,2628,2696,2688,5337,2600,32.87885332,4993,5093,4961,5173,4986.055333,5001.962333,4975.729,5202.09519,32.88207483
2673,3512,4744,2557,4289,4460,2641,2625,2712,2684,5344,2573,32.95982385,4997,5081,4973,5184,5011.772722,5046.4945,4940.3445,5161.781,32.97982383
2677,3489,4712,2573,4301,4500,2641,2625,2700,2689,5341,2588,33.01143312,4985,5013,4948,5221,5018.62573,5033.78596,4977.793107,5193.748691,33.0144577
2692,3477,4757,2569,4313,4497,2640,2628,2704,2681,5336,2580,33.06543207,5044,5088,4945,5192,5029.186206,5055.900753,4969.294167,5196.969687,33.08543158
2712,3468,4745,2545,4312,4489,2637,2628,2713,2693,5340,2585,33.0754354,5057,5064,4948,5229,5045.983651,5052.864,4976.235714,5224.801476,33.08643246
2677,3477,4697,2549,4297,4481,2609,2628,2704,2692,5349,2577,33.12743139,4993,5092,4992,5236,5031.986399,5057.138421,4968.575405,5203.090095,33.13143182
2680,3465,4744,2569,4297,4477,2645,2624,2697,2701,5341,2576,33.16743302,5005,4968,4860,5232,5028.555929,5067.007302,4973.36125,5215.714365,33.18343472
2680,3465,4744,2569,4297,4477,2645,2624,2697,2701,5341,2576,33.16743302,5060,5101,4992,5148,5028.555929,5067.007302,4973.36125,5215.714365,33.18443465
2680,3465,4744,2569,4297,4477,2645,2624,2697,2701,5341,2576,33.16743302,5025,5060,4977,5217,5028.555929,5067.007302,4973.36125,5215.714365,33.18443465
2645,3469,4713,2560,4329,4480,2645,2628,2709,2689,5337,2577,33.16843224,5028,5093,4960,5189,5034.8295,5036.829209,4966.936,5202.849849,33.18745089
2688,3480,4756,2548,4296,4500,2640,2624,2701,2700,5333,2572,33.20943308,5025,5041,4977,5173,5026.916401,5039.540952,4967.1735,5182.405766,33.21643186
2688,3480,4756,2548,4296,4500,2640,2624,2701,2700,5333,2572,33.20943308,5000,5108,5009,5200,5026.916401,5039.540952,4967.1735,5182.405766,33.22643352
2685,3460,4753,2541,4296,4477,2644,2625,2705,2697,5344,2576,33.22543383,4992,5064,4957,5217,5000.260548,5055.946786,4970.500786,5191.145333,33.24343991
2693,3469,4744,2549,4325,4488,2640,2621,2709,2701,5333,2573,33.31858802,5052,5076,4992,5188,5023.004115,5060.765873,4975.259341,5204.412175,33.31460381
2693,3469,4744,2549,4325,4488,2640,2621,2709,2701,5333,2573,33.31858802,5068,5037,4996,5196,5023.004115,5060.765873,4975.259341,5204.412175,33.31460381
2693,3469,4744,2549,4325,4488,2640,2621,2709,2701,5333,2573,33.31858802,5048,5069,5012,5184,5023.004115,5060.765873,4975.259341,5204.412175,33.31758857
2693,3469,4744,2549,4325,4488,2640,2621,2709,2701,5333,2573,33.31858802,5001,5100,5004,5217,5023.004115,5060.765873,4975.259341,5204.412175,33.33658814
2696,3449,4744,2552,4300,4476,2637,2624,2708,2700,5340,2576,33.32759213,5053,5037,4957,5172,5032.091472,5057.977409,4975.030753,5204.20733,33.34758997
2696,3453,4748,2553,4308,4477,2633,2624,2709,2696,5337,2576,33.38397479,4992,5036,4989,5217,5041.439751,5055.228226,4981.269725,5201.884112,33.40197468
2668,3457,4748,2560,4360,4500,2644,2624,2701,2688,5332,2584,33.40598869,5004,5057,4984,5208,5014.194635,5058.60581,4952.93119,5226.518476,33.41597533
2668,3457,4748,2560,4360,4500,2644,2624,2701,2688,5332,2584,33.40598869,5000,5096,4945,5229,5014.194635,5058.60581,4952.93119,5226.518476,33.42397618
2668,3457,4748,2560,4360,4500,2644,2624,2701,2688,5332,2584,33.40598869,5060,5084,5000,5192,5014.194635,5058.60581,4952.93119,5226.518476,33.42597699
2712,3461,4717,2556,4293,4488,2648,2624,2712,2689,5337,2581,33.46897459,5060,5036,4969,5220,5012.304143,5058.237429,4982.789238,5217.93381,33.47297645
2712,3461,4717,2556,4293,4488,2648,2624,2712,2689,5337,2581,33.46897459,5061,5077,4949,5188,5012.304143,5058.237429,4982.789238,5217.93381,33.48217702
2676,3465,4732,2556,4293,4497,2644,2624,2705,2689,5344,2580,33.48417497,5016,5048,4960,5229,5035.304484,5068.232548,4970.332468,5224.717579,33.49017692
2696,3469,4753,2560,4316,4500,2637,2625,2701,2700,5341,2581,33.52117491,5044,5021,5000,5233,5022.317682,5079.923214,4953.103298,5206.892,33.53817701
2704,3493,4729,2556,4313,4484,2641,2629,2700,2697,5340,2576,33.57217789,5045,5088,4976,5220,5029.965452,5058.284833,4975.303448,5201.029345,33.58950019
2696,3476,4748,2549,4328,4501,2633,2621,2705,2697,5340,2580,33.59549975,5008,5101,4933,5233,5024.278476,5065.530857,4966.968857,5200.806,33.59749985
2705,3481,4736,2565,4320,4481,2644,2621,2708,2693,5340,2585,33.60951471,5052,5036,4953,5181,5034.782048,5056.577286,4976.152619,5225.845143,33.62175393
2689,3484,4732,2569,4329,4513,2644,2617,2705,2709,5340,2580,33.65002012,5069,5073,4992,5232,5029.060987,5057.416675,4966.240603,5207.982913,33.67001915
2701,3465,4753,2573,4301,4493,2637,2624,2716,2693,5337,2581,33.65301991,5045,5081,4980,5216,5042.087318,5069.584706,4970.846321,5199.289452,33.67202091
2705,3476,4740,2553,4337,4469,2644,2624,2704,2692,5345,2588,33.80590391,5025,5069,5000,5229,5040.775544,5050.92848,4989.144306,5221.32531,33.81790495
2705,3476,4740,2553,4337,4469,2644,2624,2704,2692,5345,2588,33.80590391,5029,5080,4981,5181,5040.775544,5050.92848,4989.144306,5221.32531,33.81890392
2705,3476,4740,2553,4337,4469,2644,2624,2704,2692,5345,2588,33.80590391,5008,5053,4944,5228,5040.775544,5050.92848,4989.144306,5221.32531,33.82090664
2700,3477,4748,2552,4321,4481,2640,2620,2697,2685,5304,2568,33.81591964,5069,5084,4964,5176,5045.322452,5060.826008,4975.63626,5198.986199,33.83590412
2661,3517,4729,2560,4233,4469,2644,2621,2708,2704,5348,2568,33.91190505,5032,5096,4992,5229,5019.365838,5074.745406,4984.135946,5213.121055,33.92491055
2696,3560,4769,2556,4236,4469,2637,2629,2712,2705,5340,2576,33.95490456,5068,5052,4908,5176,5031.746929,5072.454337,4981.148742,5204.234261,33.97391176
2712,3488,4772,2561,4208,4448,2644,2621,2709,2708,5344,2580,33.97990322,5009,5025,4992,5188,5029.417122,5061.067286,4981.57519,5199.632488,33.99290395
2696,3437,4745,2548,4257,4469,2641,2621,2709,2729,5349,2580,34.00290394,5020,5061,4961,5188,5040.476,5077.717083,4967.025202,5224.608429,34.01590466
2680,3452,4740,2561,4233,4481,2648,2624,2709,2724,5336,2592,34.02990556,5053,5093,4992,5181,5024.571381,5065.99915,4966.365139,5207.826714,34.04590392
2680,3452,4740,2561,4233,4481,2648,2624,2709,2724,5336,2592,34.02990556,5061,5037,4972,5216,5024.571381,5065.99915,4966.365139,5207.826714,34.04690623
2681,3445,4713,2544,4249,4373,2616,2613,2705,2717,5336,2580,34.03391147,5005,5028,4968,5216,5032.828952,5064.058649,4972.977136,5207.951524,34.05290437
2684,3417,4700,2556,4069,4484,2641,2628,2697,2728,5316,2568,34.06590438,5045,5076,4941,5216,5043.141109,5087.806333,4987.581173,5202.270334,34.08083057
2708,3421,4737,2565,4084,4421,2633,2624,2704,2736,5321,2577,34.0779047,5040,5028,4984,5188,5018.903,5091.723827,4984.955,5195.023,34.08982944
2701,3453,4729,2564,4084,4429,2629,2625,2701,2736,5313,2573,34.08683228,4992,5097,4949,5144,5054.725,5077.79,4988.235,5195.646619,34.10582995
2689,3440,4744,2564,4077,4464,2633,2621,2700,2741,5332,2576,34.0998311,5000,5092,4997,5192,5013.608,5072.486333,4983.432119,5217.920333,34.11083102
2669,3372,4681,2565,3989,4417,2636,2628,2688,2729,5333,2576,34.24187112,5024,5061,4980,5181,5028.844744,5045.302975,4992.0875,5205.749833,34.23686719
2709,3372,4696,2557,4005,4436,2633,2628,2688,2745,5340,2569,34.23986602,5024,5069,4997,5189,5021.733488,5054.469927,4967.845568,5194.311549,34.24486732
2709,3372,4696,2557,4005,4436,2633,2628,2688,2745,5340,2569,34.23986602,5013,5096,4997,5204,5021.733488,5054.469927,4967.845568,5194.311549,34.24986839
