LASK_time,Real LASK1 p,Real LASK2 r,Real LASK3 m,Real LASK4 i,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
73.02840352,5033,5004,5017,5228,5018.782333,5058.686444,4959.827571,5156.1935
73.06139851,5048,5060,4989,5216,5041.700222,5073.854833,4980.649167,5210.498833
73.2044003,5064,5052,5000,5041,5036.534286,5088.570076,4983.605452,4991.944865
73.25342488,5028,5041,5001,4976,5047.628325,5084.783563,5007.105385,4915.135627
73.29940009,5056,5069,5053,4797,5055.482806,5074.826571,5027.496738,4659.801048
73.43640137,5021,5052,5048,4245,5043.704476,5077.893976,5060.678214,4218.423095
73.43839955,5044,5077,5060,4217,5043.704476,5077.893976,5060.678214,4218.423095
73.45639992,5028,5096,5057,4121,5052.286611,5077.508889,5053.103611,4151.225833
73.47140026,5065,5069,5045,4124,5048.627762,5069.696869,5052.136365,4135.857028
73.48340631,5045,5081,5057,4057,5037.550833,5066.182583,5056.808321,4068.668206
73.53041506,5048,5036,5057,3989,5032.758,5063.4105,5066.404167,3992.734333
73.60139704,5028,5100,5049,3956,5026.061,5073.52175,5070.414722,3990.238333
73.63539982,5060,5096,5060,3913,5050.873238,5066.659167,5055.356,3926.073
73.64139962,5028,5073,5077,3948,5055.414333,5066.331667,5065.0435,3994.112325
73.65052652,5060,5052,5037,3941,5055.414333,5066.331667,5065.0435,3994.112325
73.67952561,5021,5060,5076,3912,5060.485488,5067.250548,5064.897083,3924.944357
73.74852562,5053,5109,5048,3956,5080.972107,5071.593119,5062.41719,3963.432127
73.76752663,5029,5097,5052,3945,5061.420167,5085.046214,5061.628333,3939.445667
73.7725358,5036,5096,5044,3949,5047.222833,5053.343,5052.998,3941.611833
73.79052782,5065,5064,5069,3925,5053.8925,5056.825,5056.494667,3932.374167
73.8215251,5036,5061,5076,3964,5053.386833,5084.99575,5073.8775,3938.970667
73.85652471,5048,5104,5049,3964,5048.226,5071.068667,5057.834595,3938.627405
73.87052464,5025,5025,5068,3965,5036.794714,5051.822401,5052.639798,3930.401349
73.87252522,5065,5056,5085,3964,5036.794714,5051.822401,5052.639798,3930.401349
73.88152719,5057,5088,5028,3925,5036.794714,5051.822401,5052.639798,3930.401349
73.91553831,5013,5080,5084,3964,5055.505,5080.363333,5041.302381,3970.8525
73.93452573,5040,5080,5044,3968,5039.280167,5078.213,5046.298095,3951.320083
73.97352815,5021,5049,5048,3944,5040.242833,5063.696167,5054.838833,3962.548
73.97753143,5040,5052,5052,3961,5040.242833,5063.696167,5054.838833,3962.548
73.98252606,5037,5077,5068,3969,5040.242833,5063.696167,5054.838833,3962.548
73.98752713,5073,5061,5037,3960,5040.242833,5063.696167,5054.838833,3962.548
73.99752498,5080,5044,5064,3960,5040.242833,5063.696167,5054.838833,3962.548
74.02152514,5021,5073,5069,3973,5024.390714,5059.569167,5026.070714,3983.811
74.02352548,5057,5049,5057,3968,5024.390714,5059.569167,5026.070714,3983.811
74.02652693,5061,5041,5032,3973,5024.390714,5059.569167,5026.070714,3983.811
74.03754067,5048,5060,5060,3989,5038.14623,5066.282714,5028.182476,4508.576747
74.05652547,5044,5068,5072,3996,5044.945513,5078.554167,5050.770667,3997.5475
74.0705266,5005,5032,5004,3853,5041.856095,5073.643833,5057.744583,3983.566349
74.08952498,5021,5060,5077,3997,5026.62477,5082.538504,5058.684032,3990.088921
74.14652681,5065,5093,5085,4064,5039.65256,5060.8525,5055.132976,4055.415988
74.17076159,5061,5096,5053,4108,5046.207,5071.312048,5054.680786,4101.997488
74.19485259,5056,5073,5029,4173,5034.780833,5058.7925,5058.59375,4224.2535
74.19676185,5016,5093,5036,4149,5034.780833,5058.7925,5058.59375,4224.2535
74.23376203,5069,5076,5029,4161,5036.697659,5077.238535,5032.715131,4197.536564
74.2547667,5061,5088,5064,4316,5014.240333,5085.525159,5059.693335,4328.204095
74.27276111,5025,5056,5044,4357,5038.55869,5069.806663,5039.144437,4543.308647
74.2957623,5061,5073,5049,4408,5026.038534,5069.783206,5044.126262,4487.174266
74.2997613,5029,5044,5029,4445,5036.076333,5065.6985,5048.64075,4603.653611
74.33076072,5008,5064,5068,4493,5031.400833,5049.080119,5034.499421,4588.5025
74.33176112,5053,5053,5036,4520,5031.400833,5049.080119,5034.499421,4588.5025
74.34376216,5069,5092,5044,4620,5036.509953,5057.283465,5033.258333,4739.989169
74.39097381,5064,5064,5009,4744,5047.964,5095.256905,5044.429667,4741.653004
74.39496708,5048,5105,5036,4757,5047.964,5095.256905,5044.429667,4741.653004
74.39897013,5021,5049,5060,4756,5039.40846,5067.078951,5034.529873,4704.35546
74.61310077,5016,5065,5005,5197,5030.198333,5063.6625,5001.3325,5222.9015
74.65624928,5020,5045,5009,5221,5018.337,5052.776262,4995.722917,5224.148429
