OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2689,2705,3900,2525,2692,3889,2617,2629,2596,2645,4820,2608,76.84405016899109
2557,4405,3373,2521,2592,3653,2557,2541,2665,2633,5497,2537,259.8349235057831
2545,4400,2984,2505,2576,3597,2573,2544,2705,2677,5496,2540,292.19153809547424
2565,4449,4156,2529,2669,4236,2577,2565,2625,2637,5424,2552,129.01351976394653
2529,4417,3224,2505,2581,3616,2577,2545,2692,2673,5493,2544,262.4886257648468
2580,4360,2829,2513,2584,3336,2569,2560,2644,2660,5429,2548,157.84443259239197
2553,4388,2861,2512,2584,3728,2576,2560,2653,2664,5408,2544,162.8684642314911
2541,4404,3069,2524,2584,3360,2573,2548,2689,2660,5497,2545,265.6646065711975
2537,4280,2761,2500,2585,3288,2576,2540,2680,2689,5541,2548,342.13816690444946
2545,4460,3201,2504,2628,3604,2573,2549,2624,2609,5424,2549,207.56015300750727
2548,4424,3488,2524,2644,3957,2573,2548,2640,2632,5488,2549,179.1319341659546
2673,3512,4744,2557,4289,4460,2641,2625,2712,2684,5344,2573,32.95982384681702
2553,4341,3420,2520,2585,3593,2569,2537,2728,2673,5489,2541,285.44565773010254
2612,5004,2836,2505,3237,3548,2576,2541,2772,2705,5585,2569,416.546941280365
2569,4973,3064,2521,4237,3536,2581,2545,2808,2692,5609,2601,516.3578855991364
2552,4368,3781,2504,2580,4125,2569,2541,2737,2664,5500,2552,308.865042924881
2560,4477,2916,2521,2608,4228,2569,2553,2669,2660,5537,2549,208.7847576141357
2525,4248,2732,2488,2548,3044,2584,2533,2676,2684,5544,2544,344.0321204662323
2609,4956,3052,2512,4152,3692,2580,2568,2745,2713,5600,2557,499.6626605987549
2532,5037,2712,2517,2584,3457,2569,2540,2680,2657,5540,2549,379.7669086456299
2552,5033,2728,2469,2597,3037,2572,2533,2677,2664,5537,2548,383.5981271266937
2573,4412,3385,2520,2652,3925,2576,2537,2625,2629,5497,2537,178.5069351196289
2580,5028,2724,2508,2576,3032,2573,2540,2653,2657,5581,2541,388.6043560504913
2680,3452,4740,2561,4233,4481,2648,2624,2709,2724,5336,2592,34.029905557632446
2545,5033,2725,2500,2585,2961,2573,2536,2656,2656,5541,2557,383.8918843269348
2541,5032,3232,2545,3445,3525,2556,2597,2796,2716,5628,2565,450.891538143158
2565,4469,3501,2520,2604,3652,2569,2557,2653,2628,5397,2553,163.43308663368225
2553,4472,3408,2501,2589,3681,2573,2561,2649,2645,5413,2541,161.77709197998047
2548,4437,3293,2513,2596,3649,2569,2553,2632,2633,5436,2548,205.4209337234497
2549,4396,3889,2500,2600,4136,2572,2540,2676,2652,5509,2548,256.4010534286499
2553,4945,3120,2509,3952,3337,2617,2573,2841,2733,5609,2600,453.7815458774567
2537,4956,3036,2529,4185,3304,2584,2580,2841,2732,5613,2577,459.2748458385468
2533,4444,2960,2496,2589,3548,2573,2532,2680,2621,5320,2548,224.6254005432129
2565,4453,3596,2513,2644,3952,2577,2564,2620,2628,5444,2536,141.9491617679596
2609,4965,3644,2500,3429,3681,2584,2556,2744,2717,5573,2592,484.3259847164154
2713,2885,4537,2541,2657,3880,2613,2644,2588,2621,5420,2937,87.04144477844238
2545,4396,3245,2505,2577,3521,2573,2541,2693,2661,5485,2541,278.1868784427643
2533,4512,3765,2517,2677,4048,2585,2568,2613,2628,5404,2541,118.983704328537
2760,3097,4596,2549,2660,3885,2620,2648,2593,2613,5080,2685,83.38594436645508
2536,4420,3049,2500,2588,3453,2576,2544,2729,2672,5485,2541,314.3389673233032
2569,4373,2873,2528,2600,3357,2576,2561,2652,2653,5413,2549,147.6104817390442
2553,4977,3060,2524,4116,3633,2572,2569,2748,2716,5620,2565,471.8299231529236
2540,4388,3505,2521,2580,3680,2577,2533,2697,2668,5484,2548,297.9023323059082
2577,4996,3137,2533,3956,3481,2576,2549,2816,2693,5577,2604,402.1316823959351
2521,4284,2841,2508,2592,3185,2580,2533,2741,2665,5540,2541,358.9061415195465
2548,4389,3396,2524,2693,3800,2576,2556,2604,2620,5492,2545,150.42810773849487
2549,4444,2873,2517,2584,3777,2585,2536,2685,2625,5305,2537,228.75169563293457
2633,4773,4793,2533,4432,4220,2588,2564,3341,3297,2856,2828,107.17759156227112
2564,4460,3804,2517,2637,3821,2581,2569,2625,2613,5444,2545,139.91736340522766
2533,4396,3344,2516,2605,3829,2580,2541,2636,2605,5493,2549,255.6125237941742
2572,4964,3532,2540,4245,3689,2584,2564,2805,2692,5596,2584,519.7315881252289
2584,4980,3044,2521,3968,3629,2580,2560,2740,2724,5593,2565,480.9663438796997
2569,4992,3157,2504,3988,3665,2572,2560,2765,2697,5589,2565,438.8731842041016
2593,4965,3192,2501,4260,3640,2580,2577,2816,2724,5617,2585,468.3775095939636
2521,4193,2765,2513,2581,3013,2568,2529,2708,2657,5533,2536,365.5917956829071
2529,4397,3133,2501,2592,3420,2568,2541,2685,2649,5497,2537,317.171749830246
2680,2821,4396,2560,2645,3825,2625,2636,2601,2620,4908,2637,68.85983991622925
2549,4389,3337,2501,2576,3373,2572,2548,2656,2649,5505,2560,267.6626965999603
2549,4389,3189,2516,2588,3501,2580,2537,2697,2653,5500,2537,323.7123169898987
2700,2832,4404,2557,2668,3868,2617,2637,2592,2633,5173,2653,65.14117980003357
2545,4501,3637,2516,2692,3916,2573,2568,2612,2625,5448,2552,120.35523056983948
